"YearStart","YearEnd","LocationAbbr","LocationDesc","DataSource","Topic","Question","Response","DataValueUnit","DataValueType","DataValue","DataValueAlt","DataValueFootnoteSymbol","DatavalueFootnote","LowConfidenceLimit","HighConfidenceLimit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","StratificationCategory3","Stratification3","GeoLocation","ResponseID","LocationID","TopicID","QuestionID","DataValueTypeID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2","StratificationCategoryID3","StratificationID3"
2012,2012,"TX","Texas","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",7272,7272,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2010,2010,"TX","Texas","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",12883,12883,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"DIA","DIA1_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2019,2019,"FL","Florida","NVSS","Alcohol","Chronic liver disease mortality",NA,"Number","Number",2513,2513,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"ALC","ALC6_0","NMBR","RACE","WHT",NA,NA,NA,NA
2019,2019,"FL","Florida","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"Number","Number",29415,29415,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"CVD","CVD1_3","NMBR","OVERALL","OVR",NA,NA,NA,NA
2019,2019,"TX","Texas","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"Number","Number",39,39,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CVD","CVD1_3","NMBR","RACE","AIAN",NA,NA,NA,NA
2019,2019,"TX","Texas","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"Number","Number",5343,5343,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",NA,48,"CKD","CKD1_0","NMBR","RACE","HIS",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",3894,3894,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","RACE","HIS",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",15388,15388,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","GENDER","GENF",NA,NA,NA,NA
2010,2010,"FL","Florida","NVSS","Asthma","Asthma mortality rate",NA,"","Number",46,46,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"AST","AST4_1","NMBR","RACE","BLK",NA,NA,NA,NA
2013,2013,"FL","Florida","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",141,141,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"ALC","ALC6_0","NMBR","RACE","BLK",NA,NA,NA,NA
2015,2015,"FL","Florida","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",24993,24993,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-81.92896053899966 28.932040377000476)",NA,12,"CVD","CVD1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",27869,27869,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",5568,5568,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","RACE","HIS",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",7158,7158,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_1","NMBR","RACE","API",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",862,862,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",197,197,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","RACE","WHT",NA,NA,NA,NA
2016,2016,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",16969,16969,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","GENDER","GENF",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",26356,26356,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_2","NMBR","OVERALL","OVR",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",21939,21939,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","GENDER","GENM",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",1659,1659,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","RACE","HIS",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",4419,4419,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","RACE","API",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",147,147,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_2","NMBR","RACE","AIAN",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",18728,18728,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"OVC","OVC5_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",51,51,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","RACE","BLK",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",7958,7958,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","GENDER","GENF",NA,NA,NA,NA
2016,2016,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",21930,21930,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","GENDER","GENM",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",21310,21310,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","RACE","WHT",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",22033,22033,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",455,455,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",7795,7795,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_1","NMBR","RACE","API",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",3188,3188,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Asthma","Asthma mortality rate",NA,"","Number",59,59,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"AST","AST4_1","NMBR","RACE","HIS",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",12184,12184,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",2129,2129,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","RACE","BLK",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",21401,21401,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","RACE","WHT",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",1054,1054,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",22925,22925,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",3614,3614,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","RACE","API",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",3176,3176,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","RACE","HIS",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",1603,1603,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",428,428,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","OVERALL","OVR",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",6180,6180,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2016,2016,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",10303,10303,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",6468,6468,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","RACE","HIS",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",15883,15883,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","RACE","WHT",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",25408,25408,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_2","NMBR","OVERALL","OVR",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",1392,1392,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_2","NMBR","RACE","API",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",34016,34016,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",8786,8786,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Asthma","Asthma mortality rate",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"AST","AST4_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",25279,25279,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_2","NMBR","OVERALL","OVR",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","RACE","AIAN",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",5850,5850,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","GENDER","GENM",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",15388,15388,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","GENDER","GENF",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",21173,21173,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","RACE","WHT",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Asthma","Asthma mortality rate",NA,"","Number",407,407,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"AST","AST4_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",1923,1923,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",687,687,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",15218,15218,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","RACE","WHT",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",19150,19150,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"OVC","OVC5_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",64,64,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","RACE","AIAN",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",9974,9974,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",215,215,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",264,264,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","RACE","API",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",5230,5230,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","RACE","API",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",5781,5781,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","RACE","HIS",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Asthma","Asthma mortality rate",NA,"","Number",69,69,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"AST","AST4_1","NMBR","RACE","BLK",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",2999,2999,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","RACE","HIS",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",28156,28156,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",6338,6338,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",40807,40807,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","RACE","WHT",NA,NA,NA,NA
